TICKER,permno,adate,qdate,public_date,bm,evm,pe_exi,ps,dpr,npm,gpm,roa,roe,roce,GProf,debt_at,debt_ebitda,cash_debt,debt_capital,de_ratio,cash_ratio,curr_ratio,sale_equity,ptb,divyield
JACK,77453,2014-09-30,2015-03-31,2015-05-31,0.045,12.464,33.008,2.135,0.3,0.068,0.329,0.216,0.364,0.23,0.394,0.434,1.992,0.198,0.709,4.364,0.051,0.823,6.423,19.915,1.38%
JACK,77453,2014-09-30,2015-03-31,2015-06-30,0.045,12.464,33.521,2.168,0.3,0.068,0.329,0.216,0.364,0.23,0.394,0.434,1.992,0.198,0.709,4.364,0.051,0.823,6.423,20.225,1.36%
JACK,77453,2014-09-30,2015-03-31,2015-07-31,0.045,12.464,36.122,2.286,0.3,0.068,0.329,0.216,0.364,0.23,0.394,0.434,1.992,0.198,0.709,4.364,0.051,0.823,6.423,21.325,1.26%
JACK,77453,2014-09-30,2015-06-30,2015-08-31,0.033,13.068,28.533,1.868,0.323,0.069,0.335,0.223,0.449,0.247,0.406,0.461,2.055,0.198,0.767,5.832,0.059,0.783,8.284,26.927,1.53%
JACK,77453,2014-09-30,2015-06-30,2015-09-30,0.033,13.068,28.117,1.801,0.323,0.069,0.335,0.223,0.449,0.247,0.406,0.461,2.055,0.198,0.767,5.832,0.059,0.783,8.284,25.958,1.56%
JACK,77453,2014-09-30,2015-06-30,2015-10-31,0.033,13.068,27.201,1.742,0.323,0.069,0.335,0.223,0.449,0.247,0.406,0.461,2.055,0.198,0.767,5.832,0.059,0.783,8.284,25.112,1.61%
JACK,77453,2015-09-30,2015-09-30,2015-11-30,0.006,12.017,25.132,1.723,0.334,0.073,0.339,0.224,0.822,0.266,0.401,0.549,2.476,0.176,0.979,80.739,0.077,0.645,96.553,43.911,1.62%
JACK,77453,2015-09-30,2015-09-30,2015-12-31,0.006,12.017,26.003,1.727,0.334,0.073,0.339,0.224,0.822,0.266,0.401,0.549,2.476,0.176,0.979,80.739,0.077,0.645,96.553,41.954,1.56%
JACK,77453,2015-09-30,2015-09-30,2016-01-31,0.006,12.017,26.319,1.748,0.334,0.073,0.339,0.224,0.822,0.266,0.401,0.549,2.476,0.176,0.979,80.739,0.077,0.645,96.553,45.016,1.55%
JACK,77453,2015-09-30,2015-12-31,2016-02-29,0.006,12.95,23.305,1.546,0.367,0.071,0.341,0.228,0.88,0.262,0.411,0.54,2.388,0.176,0.928,21.736,0.062,0.695,27.425,37.577,1.75%
JACK,77453,2015-09-30,2015-12-31,2016-03-31,0.006,12.95,21.651,1.436,0.367,0.071,0.341,0.228,0.88,0.262,0.411,0.54,2.388,0.176,0.928,21.736,0.062,0.695,27.425,38.125,1.88%
JACK,77453,2015-09-30,2015-12-31,2016-04-30,0.006,12.95,22.898,1.425,0.367,0.071,0.341,0.228,0.88,0.262,0.411,0.54,2.388,0.176,0.928,21.736,0.062,0.695,27.425,39.961,1.78%
JACK,77453,2015-09-30,2016-03-31,2016-05-31,0.006,11.649,26.792,1.794,0.372,0.074,0.341,0.232,1.211,0.275,0.408,0.601,2.61,0.176,1.042,-41.083,0.058,0.644,96.553,49.081,1.41%
JACK,77453,2015-09-30,2016-03-31,2016-06-30,0.006,11.649,27.019,1.809,0.372,0.074,0.341,0.232,1.211,0.275,0.408,0.601,2.61,0.176,1.042,-41.083,0.058,0.644,96.553,50.568,1.40%
JACK,77453,2015-09-30,2016-03-31,2016-07-31,0.006,11.649,27.796,1.869,0.372,0.074,0.341,0.232,1.211,0.275,0.408,0.601,2.61,0.176,1.042,-41.083,0.058,0.644,96.553,49.99,1.36%
JACK,77453,2015-09-30,2016-06-30,2016-08-31,0.006,10.922,29.513,2.09,0.352,0.076,0.341,0.242,1.924,0.297,0.41,0.645,2.67,0.176,1.132,-13.852,0.046,0.6,96.553,65.486,1.21%
JACK,77453,2015-09-30,2016-06-30,2016-09-30,0.006,10.922,28.469,1.995,0.352,0.076,0.341,0.242,1.924,0.297,0.41,0.645,2.67,0.176,1.132,-13.852,0.046,0.6,96.553,65.361,1.25%
JACK,77453,2015-09-30,2016-06-30,2016-10-31,0.006,10.922,27.813,1.949,0.352,0.076,0.341,0.242,1.924,0.297,0.41,0.645,2.67,0.176,1.132,-13.852,0.046,0.6,96.553,65.339,1.28%
JACK,77453,2016-09-30,2016-09-30,2016-11-30,,12.283,28.114,2.103,0.321,0.079,0.34,0.252,,0.32,0.404,0.738,2.978,0.086,1.265,-7.21,0.061,0.556,,,1.15%
JACK,77453,2016-09-30,2016-09-30,2016-12-31,,12.283,30.173,2.208,0.321,0.079,0.34,0.252,,0.32,0.404,0.738,2.978,0.086,1.265,-7.21,0.061,0.556,,,1.43%
JACK,77453,2016-09-30,2016-09-30,2017-01-31,,12.283,29.168,2.135,0.321,0.079,0.34,0.252,,0.32,0.404,0.738,2.978,0.086,1.265,-7.21,0.061,0.556,,,1.48%
JACK,77453,2016-09-30,2016-12-31,2017-02-28,,11.592,24.531,2.001,0.336,0.086,0.35,0.255,,0.331,0.398,0.744,2.913,0.086,1.27,-7.129,0.041,0.563,,,1.71%
JACK,77453,2016-09-30,2016-12-31,2017-03-31,,11.592,26.628,2.172,0.336,0.086,0.35,0.255,,0.331,0.398,0.744,2.913,0.086,1.27,-7.129,0.041,0.563,,,1.57%
JACK,77453,2016-09-30,2016-12-31,2017-04-30,,11.592,26.694,2.024,0.336,0.086,0.35,0.255,,0.331,0.398,0.744,2.913,0.086,1.27,-7.129,0.041,0.563,,,1.57%
JACK,77453,2016-09-30,2017-03-31,2017-05-31,,12.673,26.779,2.261,0.348,0.093,0.354,0.251,,0.326,0.382,0.804,3.155,0.086,1.36,-5.55,0.038,0.527,,,1.50%
JACK,77453,2016-09-30,2017-03-31,2017-06-30,,12.673,24.749,2.09,0.348,0.093,0.354,0.251,,0.326,0.382,0.804,3.155,0.086,1.36,-5.55,0.038,0.527,,,1.62%
JACK,77453,2016-09-30,2017-03-31,2017-07-31,,12.673,23.307,1.969,0.348,0.093,0.354,0.251,,0.326,0.382,0.804,3.155,0.086,1.36,-5.55,0.038,0.527,,,1.72%
JACK,77453,2016-09-30,2017-06-30,2017-08-31,,14.142,22.89,2.18,0.362,0.103,0.357,0.234,,0.299,0.354,0.866,3.683,0.086,1.442,-4.641,0.038,0.541,,,1.71%
JACK,77453,2016-09-30,2017-06-30,2017-09-30,,14.142,24.919,2.374,0.362,0.103,0.357,0.234,,0.299,0.354,0.866,3.683,0.086,1.442,-4.641,0.038,0.541,,,1.57%
JACK,77453,2016-09-30,2017-06-30,2017-10-31,,14.142,25.308,2.411,0.362,0.103,0.357,0.234,,0.299,0.354,0.866,3.683,0.086,1.442,-4.641,0.038,0.541,,,1.55%
JACK,77453,2017-09-30,2017-09-30,2017-11-30,,12.719,23.157,1.961,0.356,0.089,0.327,0.253,,0.309,0.413,0.932,3.514,0.106,1.488,-4.166,0.029,0.532,,,1.55%
JACK,77453,2017-09-30,2017-09-30,2017-12-31,,12.719,21.949,1.865,0.356,0.089,0.327,0.253,,0.309,0.413,0.932,3.514,0.106,1.488,-4.166,0.029,0.532,,,1.63%
JACK,77453,2017-09-30,2017-09-30,2018-01-31,,12.719,20.356,1.729,0.356,0.089,0.327,0.253,,0.309,0.413,0.932,3.514,0.106,1.488,-4.166,0.029,0.532,,,1.76%
JACK,77453,2017-09-30,2017-12-31,2018-02-28,,15.148,25.446,2.561,0.446,0.103,0.379,0.218,,0.275,0.323,0.95,4.27,0.106,1.54,-3.916,0.025,0.806,,,1.78%
JACK,77453,2017-09-30,2017-12-31,2018-03-31,,15.148,24.105,2.426,0.446,0.103,0.379,0.218,,0.275,0.323,0.95,4.27,0.106,1.54,-3.916,0.025,0.806,,,1.88%
JACK,77453,2017-09-30,2017-12-31,2018-04-30,,15.148,25.339,2.455,0.446,0.103,0.379,0.218,,0.275,0.323,0.95,4.27,0.106,1.54,-3.916,0.025,0.806,,,1.78%
JACK,77453,2017-09-30,2018-03-31,2018-05-31,,14.951,23.938,2.335,0.466,0.102,0.393,0.214,,0.268,0.342,0.97,4.197,0.106,1.569,-3.766,0.022,0.903,,,1.98%
JACK,77453,2017-09-30,2018-03-31,2018-06-30,,14.951,25.258,2.464,0.466,0.102,0.393,0.214,,0.268,0.342,0.97,4.197,0.106,1.569,-3.766,0.022,0.903,,,1.88%
JACK,77453,2017-09-30,2018-03-31,2018-07-31,,14.951,24.997,2.337,0.466,0.102,0.393,0.214,,0.268,0.342,0.97,4.197,0.106,1.569,-3.766,0.022,0.903,,,1.90%
JACK,77453,2017-09-30,2018-06-30,2018-08-31,,14.011,22.717,2.673,0.395,0.127,0.41,0.234,,0.297,0.367,1.012,3.958,0.106,1.64,-3.459,0.015,0.956,,,1.77%
JACK,77453,2017-09-30,2018-06-30,2018-09-30,,14.011,21.01,2.334,0.395,0.127,0.41,0.234,,0.297,0.367,1.012,3.958,0.106,1.64,-3.459,0.015,0.956,,,1.91%
JACK,77453,2017-09-30,2018-06-30,2018-10-31,,14.011,19.782,2.198,0.395,0.127,0.41,0.234,,0.297,0.367,1.012,3.958,0.106,1.64,-3.459,0.015,0.956,,,2.03%
JACK,77453,2018-09-30,2018-09-30,2018-11-30,,12.63,24.5,2.625,0.438,0.12,0.425,0.249,,0.317,0.449,1.299,4.187,0.077,2.131,-2.392,0.015,0.517,,,1.80%
JACK,77453,2018-09-30,2018-09-30,2018-12-31,,12.63,21.445,2.298,0.438,0.12,0.425,0.249,,0.317,0.449,1.299,4.187,0.077,2.131,-2.392,0.015,0.517,,,2.06%
JACK,77453,2018-09-30,2018-09-30,2019-01-31,,12.63,22.362,2.402,0.438,0.12,0.425,0.249,,0.317,0.449,1.299,4.187,0.077,2.131,-2.392,0.015,0.517,,,1.98%
JACK,77453,2018-09-30,2018-12-31,2019-02-28,,12.741,18.222,2.4,0.359,0.142,0.412,0.273,,0.354,0.419,1.193,3.993,0.077,2.012,-2.607,0.012,0.676,,,1.99%
JACK,77453,2018-09-30,2018-12-31,2019-03-31,,12.741,18.339,2.416,0.359,0.142,0.412,0.273,,0.354,0.419,1.193,3.993,0.077,2.012,-2.607,0.012,0.676,,,1.97%
JACK,77453,2018-09-30,2018-12-31,2019-04-30,,12.741,17.443,2.298,0.359,0.142,0.412,0.273,,0.354,0.419,1.193,3.993,0.077,2.012,-2.607,0.012,0.676,,,2.08%
JACK,77453,2018-09-30,2019-03-31,2019-05-31,,12.406,18.366,2.463,0.348,0.141,0.4,0.302,,0.413,0.414,1.242,4.066,0.077,2.114,-2.474,0.012,0.608,,,1.92%
JACK,77453,2018-09-30,2019-03-31,2019-06-30,,12.406,17.967,2.409,0.348,0.141,0.4,0.302,,0.413,0.414,1.242,4.066,0.077,2.114,-2.474,0.012,0.608,,,1.97%
JACK,77453,2018-09-30,2019-03-31,2019-07-31,,12.406,15.857,2.127,0.348,0.141,0.4,0.302,,0.413,0.414,1.242,4.066,0.077,2.114,-2.474,0.012,0.608,,,2.23%
JACK,77453,2018-09-30,2019-06-30,2019-08-31,,11.982,25.469,2.431,0.474,0.097,0.382,0.311,,0.435,0.418,1.266,4.007,0.077,2.191,-2.398,0.027,0.522,,,1.88%
JACK,77453,2018-09-30,2019-06-30,2019-09-30,,11.982,27.2,2.453,0.474,0.097,0.382,0.311,,0.435,0.418,1.266,4.007,0.077,2.191,-2.398,0.027,0.522,,,1.76%
JACK,77453,2018-09-30,2019-06-30,2019-10-31,,11.982,25.081,2.262,0.474,0.097,0.382,0.311,,0.435,0.418,1.266,4.007,0.077,2.191,-2.398,0.027,0.522,,,1.90%
JACK,77453,2019-09-30,2019-09-30,2019-11-30,,12.717,22.526,1.974,0.452,0.097,0.363,0.309,,0.433,0.36,1.33,4.635,0.099,2.284,-2.299,0.96,1.438,,,2.02%
JACK,77453,2019-09-30,2019-09-30,2019-12-31,,12.717,22.168,1.896,0.452,0.097,0.363,0.309,,0.433,0.36,1.33,4.635,0.099,2.284,-2.299,0.96,1.438,,,2.05%
JACK,77453,2019-09-30,2019-09-30,2020-01-31,,12.717,23.224,1.945,0.452,0.097,0.363,0.309,,0.433,0.36,1.33,4.635,0.099,2.284,-2.299,0.96,1.438,,,1.96%
JACK,77453,2019-09-30,2019-12-31,2020-02-29,,12.746,25.887,1.612,0.588,0.071,0.354,0.312,,0.455,0.317,1.287,5.152,0.099,1.937,-2.567,0.233,0.638,,,2.32%
JACK,77453,2019-09-30,2019-12-31,2020-03-31,,12.746,13.177,0.82,0.588,0.071,0.354,0.312,,0.455,0.317,1.287,5.152,0.099,1.937,-2.567,0.233,0.638,,,4.56%
JACK,77453,2019-09-30,2019-12-31,2020-04-30,,12.746,22.669,1.414,0.588,0.071,0.354,0.312,,0.455,0.317,1.287,5.152,0.099,1.937,-2.567,0.233,0.638,,,2.65%
JACK,77453,2019-09-30,2020-03-31,2020-05-31,,13.498,30.603,1.571,0.711,0.057,0.345,0.235,,0.285,0.25,1.277,6.718,0.099,1.77,-2.759,0.358,0.692,,,
JACK,77453,2019-09-30,2020-03-31,2020-06-30,,13.498,33.831,1.736,0.711,0.057,0.345,0.235,,0.285,0.25,1.277,6.718,0.099,1.77,-2.759,0.358,0.692,,,
JACK,77453,2019-09-30,2020-03-31,2020-07-31,,13.498,37.493,1.925,0.711,0.057,0.345,0.235,,0.285,0.25,1.277,6.718,0.099,1.77,-2.759,0.358,0.692,,,
JACK,77453,2019-09-30,2020-06-30,2020-08-31,,14.108,26.837,1.892,0.39,0.075,0.343,0.194,,0.217,0.212,1.271,7.862,0.099,1.659,-2.949,0.475,0.787,,,1.94%
JACK,77453,2019-09-30,2020-06-30,2020-09-30,,14.108,25.834,1.825,0.39,0.075,0.343,0.194,,0.217,0.212,1.271,7.862,0.099,1.659,-2.949,0.475,0.787,,,2.02%
JACK,77453,2019-09-30,2020-06-30,2020-10-31,,14.108,26.078,1.843,0.39,0.075,0.343,0.194,,0.217,0.212,1.271,7.862,0.099,1.659,-2.949,0.475,0.787,,,2.00%
JACK,77453,2020-09-30,2020-09-30,2020-11-30,,15.505,23.956,2.046,0.31,0.088,0.347,0.186,,0.206,0.186,1.224,8.747,0.053,1.505,-3.403,0.696,0.986,,,1.74%
JACK,77453,2020-09-30,2020-09-30,2020-12-31,,15.505,24.167,2.083,0.31,0.088,0.347,0.186,,0.206,0.186,1.224,8.747,0.053,1.505,-3.403,0.696,0.986,,,1.72%
JACK,77453,2020-09-30,2020-09-30,2021-01-31,,15.505,24.516,2.096,0.31,0.088,0.347,0.186,,0.206,0.186,1.224,8.747,0.053,1.505,-3.403,0.696,0.986,,,1.70%
JACK,77453,2020-09-30,2020-12-31,2021-02-28,,13.36,17.769,2.22,0.206,0.126,0.354,0.16,,0.166,0.197,1.229,7.92,0.053,1.526,-3.331,0.667,0.952,,,1.56%
JACK,77453,2020-09-30,2020-12-31,2021-03-31,,13.36,19.059,2.381,0.206,0.126,0.354,0.16,,0.166,0.197,1.229,7.92,0.053,1.526,-3.331,0.667,0.952,,,1.46%
JACK,77453,2020-09-30,2020-12-31,2021-04-30,,13.36,20.946,2.548,0.206,0.126,0.354,0.16,,0.166,0.197,1.229,7.92,0.053,1.526,-3.331,0.667,0.952,,,1.33%
JACK,77453,2020-09-30,2021-03-31,2021-05-31,,13.357,16.633,2.309,0.173,0.143,0.363,0.17,,0.181,0.212,1.226,7.127,0.053,1.513,-3.38,0.643,0.942,,,1.55%
JACK,77453,2020-09-30,2021-03-31,2021-06-30,,13.357,16.316,2.265,0.173,0.143,0.363,0.17,,0.181,0.212,1.226,7.127,0.053,1.513,-3.38,0.643,0.942,,,1.58%
JACK,77453,2020-09-30,2021-03-31,2021-07-31,,13.357,15.939,2.158,0.173,0.143,0.363,0.17,,0.181,0.212,1.226,7.127,0.053,1.513,-3.38,0.643,0.942,,,1.62%
JACK,77453,2020-09-30,2021-06-30,2021-08-31,,13.653,14.676,2.049,0.224,0.147,0.366,0.174,,0.185,0.222,1.228,6.948,0.053,1.517,-3.36,0.582,0.867,,,1.66%
JACK,77453,2020-09-30,2021-06-30,2021-09-30,,13.653,13.481,1.882,0.224,0.147,0.366,0.174,,0.185,0.222,1.228,6.948,0.053,1.517,-3.36,0.582,0.867,,,1.81%
JACK,77453,2020-09-30,2021-06-30,2021-10-31,,13.653,13.705,1.855,0.224,0.147,0.366,0.174,,0.185,0.222,1.228,6.948,0.053,1.517,-3.36,0.582,0.867,,,1.78%
JACK,77453,2021-09-30,2021-09-30,2021-11-30,,12.88,11.208,1.518,0.227,0.145,0.36,0.182,,0.193,0.235,1.277,6.724,0.078,1.566,-3.14,0.224,0.513,,,2.13%
JACK,77453,2021-09-30,2021-09-30,2021-12-31,,12.88,11.87,1.607,0.227,0.145,0.36,0.182,,0.193,0.235,1.277,6.724,0.078,1.566,-3.14,0.224,0.513,,,2.01%
JACK,77453,2021-09-30,2021-09-30,2022-01-31,,12.88,12.354,1.675,0.227,0.145,0.36,0.182,,0.193,0.235,1.277,6.724,0.078,1.566,-3.14,0.224,0.513,,,1.93%
JACK,77453,2021-09-30,2021-12-31,2022-02-28,,13.878,12.289,1.579,0.243,0.134,0.352,0.176,,0.188,0.228,1.262,7.018,0.078,1.546,-3.217,0.302,0.593,,,2.04%
JACK,77453,2021-09-30,2021-12-31,2022-03-31,,13.878,13.306,1.709,0.243,0.134,0.352,0.176,,0.188,0.228,1.262,7.018,0.078,1.546,-3.217,0.302,0.593,,,1.88%
JACK,77453,2021-09-30,2021-12-31,2022-04-30,,13.878,11.789,1.515,0.243,0.134,0.352,0.176,,0.188,0.228,1.262,7.018,0.078,1.546,-3.217,0.302,0.593,,,2.13%
JACK,77453,2021-09-30,2022-03-31,2022-05-31,,14.813,11.776,1.183,0.299,0.104,0.331,0.173,,0.182,0.198,1.222,8.079,0.078,1.467,-3.538,0.258,0.513,,,2.58%
JACK,77453,2021-09-30,2022-03-31,2022-06-30,,14.813,9.666,0.971,0.299,0.104,0.331,0.173,,0.182,0.198,1.222,8.079,0.078,1.467,-3.538,0.258,0.513,,,3.14%
JACK,77453,2021-09-30,2022-03-31,2022-07-31,,14.813,11.921,1.198,0.299,0.104,0.331,0.173,,0.182,0.198,1.222,8.079,0.078,1.467,-3.538,0.258,0.513,,,2.55%
JACK,77453,2021-09-30,2022-06-30,2022-08-31,,14.993,15.69,1.251,0.342,0.081,0.308,0.147,,0.147,0.18,1.182,9.104,0.078,1.401,-3.914,0.227,0.474,,,2.20%
JACK,77453,2021-09-30,2022-06-30,2022-09-30,,14.993,14.552,1.145,0.342,0.081,0.308,0.147,,0.147,0.18,1.182,9.104,0.078,1.401,-3.914,0.227,0.474,,,2.38%
JACK,77453,2021-09-30,2022-06-30,2022-10-31,,14.993,17.334,1.364,0.342,0.081,0.308,0.147,,0.147,0.18,1.182,9.104,0.078,1.401,-3.914,0.227,0.474,,,1.99%
JACK,77453,2022-09-30,2022-09-30,2022-11-30,,14.678,13.266,1.023,0.322,0.079,0.295,0.137,,0.138,0.148,1.083,9.876,0.045,1.295,-4.97,0.261,0.542,,,2.43%
JACK,77453,2022-09-30,2022-09-30,2022-12-31,,14.678,12.519,0.966,0.322,0.079,0.295,0.137,,0.138,0.148,1.083,9.876,0.045,1.295,-4.97,0.261,0.542,,,2.58%
NCS,77501,2011-10-31,2011-10-31,2012-01-31,,20.113,-4.539,0.249,,-0.01,0.24,0.054,,0.016,0.41,0.233,4.33,0.129,0.456,1.234,0.496,1.79,4.015,,
NCS,77501,2011-10-31,2011-10-31,2012-02-29,,20.113,-4.69,0.257,,-0.01,0.24,0.054,,0.016,0.41,0.233,4.33,0.129,0.456,1.234,0.496,1.79,4.015,,
NCS,77501,2011-10-31,2012-01-31,2012-03-31,,12.144,-5.755,0.232,,0.003,0.25,0.094,,0.186,0.462,0.24,2.559,0.129,0.475,1.316,0.421,1.794,4.269,,
NCS,77501,2011-10-31,2012-01-31,2012-04-30,,12.144,-5.995,0.241,,0.003,0.25,0.094,,0.186,0.462,0.24,2.559,0.129,0.475,1.316,0.421,1.794,4.269,,
NCS,77501,2011-10-31,2012-01-31,2012-05-31,,12.144,-4.86,0.196,,0.003,0.25,0.094,,0.186,0.462,0.24,2.559,0.129,0.475,1.316,0.421,1.794,4.269,,
NCS,77501,2011-10-31,2012-04-30,2012-06-30,,11.339,-4.609,0.213,,0.008,0.25,0.101,,0.254,0.466,0.235,2.349,0.129,0.475,1.322,0.433,1.806,4.325,,
NCS,77501,2011-10-31,2012-04-30,2012-07-31,,11.339,-4.579,0.211,,0.008,0.25,0.101,,0.254,0.466,0.235,2.349,0.129,0.475,1.322,0.433,1.806,4.325,,
NCS,77501,2011-10-31,2012-04-30,2012-08-31,,11.339,-4.574,0.211,,0.008,0.25,0.101,,0.254,0.466,0.235,2.349,0.129,0.475,1.322,0.433,1.806,4.325,,
NCS,77501,2011-10-31,2012-07-31,2012-09-30,,12.636,-2.28,0.19,,0.002,0.249,0.106,,0.314,0.448,0.263,2.671,0.129,0.504,1.48,0.393,1.749,4.459,,
NCS,77501,2011-10-31,2012-07-31,2012-10-31,,12.636,-2.548,0.212,,0.002,0.249,0.106,,0.314,0.448,0.263,2.671,0.129,0.504,1.48,0.393,1.749,4.459,,
NCS,77501,2011-10-31,2012-07-31,2012-11-30,,12.636,-2.975,0.248,,0.002,0.249,0.106,,0.314,0.448,0.263,2.671,0.129,0.504,1.48,0.393,1.749,4.459,,
NCS,77501,2012-10-31,2012-10-31,2012-12-31,,12.618,-3.648,0.245,,0.004,0.247,0.098,,-1.835,0.379,0.316,3.696,0.095,1.078,-19.72,0.275,1.553,4.627,,
NCS,77501,2012-10-31,2012-10-31,2013-01-31,,12.618,-4.063,0.277,,0.004,0.247,0.098,,-1.835,0.379,0.316,3.696,0.095,1.078,-19.72,0.275,1.553,4.627,,
NCS,77501,2012-10-31,2012-10-31,2013-02-28,,12.618,-4.291,0.292,,0.004,0.247,0.098,,-1.835,0.379,0.316,3.696,0.095,1.078,-19.72,0.275,1.553,4.627,,
NCS,77501,2012-10-31,2013-01-31,2013-03-31,,14.919,-4.682,0.298,,0.001,0.248,0.104,,-1.239,0.437,0.304,3.115,0.095,0.553,1.791,0.268,1.63,4.918,,
NCS,77501,2012-10-31,2013-01-31,2013-04-30,,14.919,-4.615,0.293,,0.001,0.248,0.104,,-1.239,0.437,0.304,3.115,0.095,0.553,1.791,0.268,1.63,4.918,,
NCS,77501,2012-10-31,2013-01-31,2013-05-31,,14.919,-3.895,0.248,,0.001,0.248,0.104,,-1.239,0.437,0.304,3.115,0.095,0.553,1.791,0.268,1.63,4.918,,
NCS,77501,2012-10-31,2013-04-30,2013-06-30,,17.837,-4.901,0.914,,-0.005,0.244,0.093,,-0.314,0.421,0.321,3.671,0.095,0.574,1.946,0.201,1.577,5.078,,
NCS,77501,2012-10-31,2013-04-30,2013-07-31,,17.837,-4.545,0.848,,-0.005,0.244,0.093,,-0.314,0.421,0.321,3.671,0.095,0.574,1.946,0.201,1.577,5.078,,
NCS,77501,2012-10-31,2013-04-30,2013-08-31,,17.837,-3.84,0.716,,-0.005,0.244,0.093,,-0.314,0.421,0.321,3.671,0.095,0.574,1.946,0.201,1.577,5.078,,
NCS,77501,2012-10-31,2013-07-31,2013-09-30,0.258,19.656,-23.593,0.75,,-0.012,0.244,0.083,,-0.155,0.425,0.323,3.878,0.095,0.577,1.966,0.178,1.603,5.172,3.486,
NCS,77501,2012-10-31,2013-07-31,2013-10-31,0.258,19.656,-26.722,0.85,,-0.012,0.244,0.083,,-0.155,0.425,0.323,3.878,0.095,0.577,1.966,0.178,1.603,5.172,3.948,
NCS,77501,2012-10-31,2013-07-31,2013-11-30,0.258,19.656,-31.352,0.997,,-0.012,0.244,0.083,,-0.155,0.425,0.323,3.878,0.095,0.577,1.966,0.178,1.603,5.172,4.632,
NCS,77501,2013-10-31,2013-10-31,2013-12-31,0.264,22.421,-60.483,1.003,,-0.01,0.241,0.077,,0.127,0.405,0.306,4.057,0.122,0.602,2.087,0.327,1.553,5.176,4.604,
NCS,77501,2013-10-31,2013-10-31,2014-01-31,0.264,22.421,-63.586,1.037,,-0.01,0.241,0.077,,0.127,0.405,0.306,4.057,0.122,0.602,2.087,0.327,1.553,5.176,4.762,
NCS,77501,2013-10-31,2013-10-31,2014-02-28,0.264,22.421,-58.828,0.96,,-0.01,0.241,0.077,,0.127,0.405,0.306,4.057,0.122,0.602,2.087,0.327,1.553,5.176,4.406,
NCS,77501,2013-10-31,2014-01-31,2014-03-31,0.192,25.336,-41.571,0.972,,-0.01,0.235,0.073,0.036,0.104,0.422,0.322,4.437,0.122,0.592,2.046,0.181,1.587,5.468,4.935,
NCS,77501,2013-10-31,2014-01-31,2014-04-30,0.192,25.336,-37.238,0.871,,-0.01,0.235,0.073,0.036,0.104,0.422,0.322,4.437,0.122,0.592,2.046,0.181,1.587,5.468,4.421,
NCS,77501,2013-10-31,2014-01-31,2014-05-31,0.192,25.336,-39.881,0.933,,-0.01,0.235,0.073,0.036,0.104,0.422,0.322,4.437,0.122,0.592,2.046,0.181,1.587,5.468,4.735,
NCS,77501,2013-10-31,2014-04-30,2014-06-30,0.224,29.214,-92.524,1.071,,-0.01,0.23,0.065,0.009,0.038,0.419,0.328,4.994,0.122,0.599,2.09,0.164,1.592,5.638,5.548,
NCS,77501,2013-10-31,2014-04-30,2014-07-31,0.224,29.214,-79.81,0.924,,-0.01,0.23,0.065,0.009,0.038,0.419,0.328,4.994,0.122,0.599,2.09,0.164,1.592,5.638,4.786,
NCS,77501,2013-10-31,2014-04-30,2014-08-31,0.224,29.214,-95.048,1.1,,-0.01,0.23,0.065,0.009,0.038,0.419,0.328,4.994,0.122,0.599,2.09,0.164,1.592,5.638,5.699,
NCS,77501,2013-10-31,2014-07-31,2014-09-30,0.216,25.709,277.143,1.035,0,0.004,0.23,0.077,0.019,0.043,0.432,0.324,4.236,0.122,0.6,2.109,0.174,1.575,5.847,5.363,
NCS,77501,2013-10-31,2014-07-31,2014-10-31,0.216,25.709,283.857,1.06,0,0.004,0.23,0.077,0.019,0.043,0.432,0.324,4.236,0.122,0.6,2.109,0.174,1.575,5.847,5.493,
NCS,77501,2013-10-31,2014-07-31,2014-11-30,0.216,25.709,266.571,0.996,0,0.004,0.23,0.077,0.019,0.043,0.432,0.324,4.236,0.122,0.6,2.109,0.174,1.575,5.847,5.159,
NCS,77501,2014-10-31,2014-10-31,2014-12-31,0.183,25.971,123.467,0.994,0,0.008,0.238,0.085,0.073,0.061,0.43,0.311,3.609,0.066,0.589,2.077,0.294,1.589,5.559,5.106,
NCS,77501,2014-10-31,2014-10-31,2015-01-31,0.183,25.971,102.867,0.827,0,0.008,0.238,0.085,0.073,0.061,0.43,0.311,3.609,0.066,0.589,2.077,0.294,1.589,5.559,4.251,
NCS,77501,2014-10-31,2014-10-31,2015-02-28,0.183,25.971,112.267,0.903,0,0.008,0.238,0.085,0.073,0.061,0.43,0.311,3.609,0.066,0.589,2.077,0.294,1.589,5.559,4.639,
NCS,77501,2014-10-31,2015-01-31,2015-03-31,0.239,19.737,86.4,0.922,0,0.011,0.244,0.108,0.058,0.088,0.416,0.368,3.82,0.066,0.634,2.399,0.19,1.587,5.791,4.686,
NCS,77501,2014-10-31,2015-01-31,2015-04-30,0.239,19.737,77.4,0.826,0,0.011,0.244,0.108,0.058,0.088,0.416,0.368,3.82,0.066,0.634,2.399,0.19,1.587,5.791,4.198,
NCS,77501,2014-10-31,2015-01-31,2015-05-31,0.239,19.737,74.9,0.799,0,0.011,0.244,0.108,0.058,0.088,0.416,0.368,3.82,0.066,0.634,2.399,0.19,1.587,5.791,4.062,
