,TICKER,MARKET CAP
1037,CUBE,10236907520.0
1038,CUBI,1667449856.0
1039,CUK,21475768320.0
1040,CULP,69582040.0
1041,CURO,32833898.0
1042,CURV,495530304.0
1043,CUZ,3668982016.0
1044,CVE,30596800512.0
1045,CVE,30596800512.0
1046,CVEO,324704736.0
1047,CVEO,324704736.0
1048,CVI,3161700096.0
1049,CVI,3161700096.0
1050,CVII,970493824.0
1051,CVNA,9128640512.0
1052,CVS,95783968768.0
1053,CVS,95783968768.0
1054,CVS,95783968768.0
1055,CVS,95783968768.0
1056,CVX,281935478784.0
1057,CVX,281935478784.0
1058,CW,8401209344.0
1059,CW,8401209344.0
1060,CW,8401209344.0
1061,CW,8401209344.0
1062,CW,8401209344.0
1063,CW,8401209344.0
1064,CW,8401209344.0
1065,CWAN,5424909312.0
1066,CWEN,5246029824.0
1067,CWEN,5246029824.0
1068,CWH,1222947200.0
1069,CWH,1222947200.0
1070,CWK,2415699456.0
1071,CWT,3037906944.0
1072,CWT,3037906944.0
1073,CX,11355817984.0
1074,CX,11355817984.0
1075,CXE,111286072.0
1076,CXE,111286072.0
1077,CXH,61658136.0
1078,CXH,61658136.0
1079,CXM,3073045760.0
1080,CXM,3073045760.0
1081,CXT,3039539200.0
1082,CXW,1631367808.0
1083,CXW,1631367808.0
1084,CYD,326457792.0
1085,CYH,399458912.0
1086,CYH,399458912.0
1087,CZOO,59425648.0
1088,D,40567918592.0
1089,D,40567918592.0
1090,DAC,1378562432.0
1091,DAL,27244222464.0
1092,DAL,27244222464.0
1093,DAN,2078467200.0
1094,DAN,2078467200.0
1095,DAO,499340288.0
1096,DAR,7799519232.0
1097,DAR,7799519232.0
1098,DAVA,4051232768.0
1099,DB,26402201600.0
1100,DBD,1071777984.0
1101,DBD,1071777984.0
1102,DBI,503754784.0
1103,DBL,253474352.0
1104,DBRG,2786157568.0
1105,DCF,121655672.0
1106,DCF,121655672.0
1107,DCI,7877317632.0
1108,DCO,743102720.0
1109,DD,31491975168.0
1110,DD,31491975168.0
1111,DDD,855311936.0
1112,DDD,855311936.0
1113,DDD,855311936.0
1114,DDD,855311936.0
1115,DDD,855311936.0
1116,DDL,361261056.0
1117,DDL,361261056.0
1118,DDS,6432916992.0
1119,DE,108198051840.0
1120,DEA,1325196416.0
1121,DECK,18083934208.0
1122,DEI,3046349056.0
1123,DELL,50964869120.0
1124,DELL,50964869120.0
1125,DEO,81042956288.0
1126,DESP,609040000.0
1127,DFH,2929187072.0
1128,DFIN,1778765440.0
1129,DFIN,1778765440.0
1130,DFP,373793440.0
1131,DFS,26513649664.0
1132,DFS,26513649664.0
1133,DG,28530219008.0
1134,DG,28530219008.0
1135,DGX,15182097408.0
1136,DHF,166566576.0
1137,DHF,166566576.0
1138,DHI,50014248960.0
1139,DHR,167906377728.0
1140,DHT,1627709952.0
1141,DHT,1627709952.0
1142,DHT,1627709952.0
1143,DHX,110490240.0
1144,DHX,110490240.0
1145,DIAX,507681920.0
1146,DIN,761957632.0
1147,DIN,761957632.0
1148,DIN,761957632.0
1149,DIN,761957632.0
1150,DIN,761957632.0
1151,DIN,761957632.0
1152,DIN,761957632.0
1153,DIN,761957632.0
1154,DINO,11107247104.0
1155,DIS,171061706752.0
1156,DK,1730040448.0
1157,DK,1730040448.0
1158,DK,1730040448.0
1159,DKL,1908650368.0
1160,DKS,11826764800.0
1161,DLB,8335696896.0
1162,DLNG,99365944.0
1163,DLR,40884277248.0
1164,DLX,850256000.0
1165,DLY,721584320.0
1166,DM,238616000.0
1167,DM,238616000.0
1168,DM,238616000.0
1169,DM,238616000.0
1170,DM,238616000.0
1171,DM,238616000.0
1172,DM,238616000.0
1173,DMA,56020248.0
1174,DMB,189949920.0
1175,DMB,189949920.0
1176,DMO,127495200.0
1177,DMO,127495200.0
1178,DNA,3410688256.0
1179,DNA,3410688256.0
1180,DNB,5048039936.0
1181,DNB,5048039936.0
1182,DNB,5048039936.0
1183,DNMR,108157096.0
1184,DNOW,1173894272.0
1185,DNP,3081981952.0
1186,DNP,3081981952.0
1187,DO,1290280448.0
1188,DO,1290280448.0
1189,DOC,3257722112.0
1190,DOC,3257722112.0
1191,DOC,3257722112.0
1192,DOCN,3050735616.0
1193,DOCS,4939575296.0
1194,DOCS,4939575296.0
1195,DOLE,1130604416.0
1196,DOLE,1130604416.0
1197,DOMA,71886344.0
1198,DOOR,2234391552.0
1199,DOUG,227977744.0
1200,DOV,21291257856.0
1201,DOW,38043774976.0
1202,DOW,38043774976.0
1203,DPG,355853440.0
1204,DPG,355853440.0
1205,DPZ,13954143232.0
1206,DQ,1833524480.0
1207,DRD,722884864.0
1208,DRD,722884864.0
1209,DRH,1936351232.0
1210,DRH,1936351232.0
1211,DRI,19549984768.0
1212,DRQ,763650432.0
1213,DSAQ,123665944.0
1214,DSL,1235533440.0
1215,DSL,1235533440.0
1216,DSM,280755008.0
1217,DSM,280755008.0
1218,DSU,499196320.0
1219,DSU,499196320.0
1220,DSU,499196320.0
1221,DSX,334675360.0
1222,DT,16079799296.0
1223,DT,16079799296.0
1224,DTC,313527488.0
1225,DTC,313527488.0
1226,DTE,22667866112.0
1227,DTF,75497584.0
1228,DTF,75497584.0
1229,DTF,75497584.0
1230,DTG,
1231,DTM,5142371840.0
1232,DUK,74473897984.0
1233,DUK,74473897984.0
1234,DV,6041302528.0
1235,DV,6041302528.0
1236,DV,6041302528.0
1237,DVA,9654569984.0
1238,DVA,9654569984.0
1239,DVA,9654569984.0
1240,DVN,28748210176.0
1241,DX,718261184.0
1242,DXC,4786879488.0
1243,DY,3319628800.0
1244,E,52171190272.0
1245,EAF,616339200.0
1246,EARN,103034096.0
1247,EAT,1804370560.0
1248,EB,811021440.0
1249,EB,811021440.0
1250,EB,811021440.0
1251,EBF,588390656.0
1252,EBF,588390656.0
1253,EBR,19308466176.0
1254,EBR,19308466176.0
1255,EBS,123484880.0
1256,EC,26314625024.0
1257,EC,26314625024.0
1258,ECAT,1644254848.0
1259,ECC,680311168.0
1260,ECC,680311168.0
1261,ECL,56109850624.0
1262,ECO,
1263,ECVT,1114723200.0
1264,ED,31018016768.0
1265,EDD,310978112.0
1266,EDF,74787320.0
1267,EDF,74787320.0
1268,EDF,74787320.0
1269,EDF,74787320.0
1270,EDF,74787320.0
1271,EDI,50296384.0
1272,EDI,50296384.0
1273,EDI,50296384.0
1274,EDI,50296384.0
1275,EDN,1130624384.0
1276,EDR,6992006656.0
1277,EDR,6992006656.0
1278,EDU,13070117888.0
1279,EE,1733610880.0
1280,EE,1733610880.0
1281,EEA,59525700.0
1282,EEX,345908192.0
1283,EEX,345908192.0
1284,EEX,345908192.0
1285,EEX,345908192.0
1286,EFC,1058896832.0
1287,EFC,1058896832.0
1288,EFC,1058896832.0
1289,EFR,372270464.0
1290,EFT,337216448.0
1291,EFX,30138877952.0
1292,EFXT,567590208.0
1293,EGF,36262964.0
1294,EGF,36262964.0
1295,EGGF,106552336.0
1296,EGLE,543086656.0
1297,EGLE,543086656.0
1298,EGO,2570324992.0
1299,EGP,8525256704.0
1300,EGP,8525256704.0
1301,EGY,470060704.0
1302,EGY,470060704.0
1303,EGY,470060704.0
1304,EHAB,527363424.0
1305,EHC,6566788096.0
1306,EHI,162189376.0
1307,EHI,162189376.0
1308,EHI,162189376.0
1309,EIC,
1310,EIC,
1311,EIG,991275776.0
1312,EIX,26869008384.0
1313,EL,51401142272.0
1314,ELAN,6780900864.0
1315,ELC,
1316,ELC,
1317,ELF,7969108480.0
1318,ELF,7969108480.0
1319,ELF,7969108480.0
1320,ELME,1272694400.0
1321,ELP,29267843072.0
1322,ELS,14058392576.0
1323,ELS,14058392576.0
1324,ELV,110068891648.0
1325,ELV,110068891648.0
1326,ELV,110068891648.0
1327,EMD,559479232.0
1328,EMD,559479232.0
1329,EMD,559479232.0
1330,EMD,559479232.0
1331,EMD,559479232.0
1332,EME,10191698944.0
1333,EME,10191698944.0
1334,EMF,180124496.0
1335,EMF,180124496.0
1336,EMN,10484845568.0
1337,EMO,426456448.0
1338,EMO,426456448.0
1339,EMO,426456448.0
1340,EMR,54666268672.0
1341,ENB,75202666496.0
1342,ENFN,878382016.0
1343,ENIC,4827822080.0
1344,ENIC,4827822080.0
1345,ENLC,5555308032.0
1346,ENO,193435184.0
1347,ENOV,2927335680.0
1348,ENR,2278719744.0
1349,ENR,2278719744.0
1350,ENR,2278719744.0
1351,ENS,3954667776.0
1352,ENV,2593441536.0
1353,ENV,2593441536.0
1354,ENV,2593441536.0
1355,ENVA,1614707328.0
1356,ENZ,67151440.0
1357,EOD,185199888.0
1358,EOD,185199888.0
1359,EOD,185199888.0
1360,EOD,185199888.0
1361,EOG,70042148864.0
1362,EOI,656897536.0
1363,EOS,977102272.0
1364,EOT,260467088.0
1365,EOT,260467088.0
1366,EP,209464544.0
1367,EP,209464544.0
1368,EPAC,1608404864.0
1369,EPAC,1608404864.0
1370,EPAM,16910285824.0
1371,EPC,1788261504.0
1372,EPC,1788261504.0
1373,EPD,57098727424.0
1374,EPR,3567600384.0
1375,EPR,3567600384.0
1376,EPRT,4027186176.0
1377,EQBK,504933120.0
1378,EQC,2060608640.0
1379,EQH,11522098176.0
1380,EQH,11522098176.0
1381,EQNR,91013554176.0
1382,EQR,23280939008.0
1383,EQR,23280939008.0
1384,EQS,20141970.0
1385,EQS,20141970.0
1386,EQT,15811601408.0
1387,EQT,15811601408.0
1388,ERF,3037718528.0
1389,ERF,3037718528.0
1390,ERJ,3567635456.0
1391,ERJ,3567635456.0
1392,ERO,1661038592.0
1393,ES,21595334656.0
1394,ES,21595334656.0
1395,ESAB,5166438912.0
1396,ESE,2933656832.0
1397,ESE,2933656832.0
1398,ESI,5400297984.0
1399,ESI,5400297984.0
1400,ESMT,3841016320.0
1401,ESNT,5434084352.0
1402,ESRT,2689036800.0
1403,ESS,16275310592.0
1404,ESTC,11231345664.0
1405,ET,46101520384.0
1406,ET,46101520384.0
1407,ET,46101520384.0
1408,ET,46101520384.0
1409,ETB,384808576.0
1410,ETD,797030016.0
1411,ETG,1298273792.0
1412,ETJ,530338176.0
1413,ETN,94797815808.0
1414,ETN,94797815808.0
1415,ETO,382170496.0
1416,ETR,21333395456.0
1417,ETRN,4332610048.0
1418,ETV,1462940160.0
1419,ETV,1462940160.0
1420,ETW,861440320.0
1421,ETW,861440320.0
1422,ETWO,1234443264.0
1423,ETX,193099904.0
1424,ETX,193099904.0
1425,ETY,1894205056.0
1426,EURN,3541554176.0
1427,EVA,93120624.0
1428,EVA,93120624.0
1429,EVC,427899552.0
1430,EVEX,1893593856.0
1431,EVF,98498400.0
1432,EVG,140476208.0
1433,EVG,140476208.0
1434,EVH,3487886336.0
1435,EVN,388341888.0
1436,EVR,6203923456.0
1437,EVR,6203923456.0
1438,EVR,6203923456.0
1439,EVRI,936098560.0
1440,EVT,1643668736.0
1441,EVTC,2651558656.0
1442,EVTC,2651558656.0
1443,EVTC,2651558656.0
1444,EVTL,164160688.0
1445,EW,46639849472.0
1446,EXG,2376779520.0
1447,EXK,411384032.0
1448,EXP,7101577216.0
1449,EXP,7101577216.0
1450,EXP,7101577216.0
1451,EXP,7101577216.0
1452,EXP,7101577216.0
1453,EXPD,18093660160.0
1454,EXPR,31056496.0
1455,EXR,33588774912.0
1456,F,48115458048.0
1457,FAF,6641761280.0
1458,FAF,6641761280.0
1459,FAF,6641761280.0
1460,FAM,62684976.0
1461,FAM,62684976.0
1462,FAM,62684976.0
1463,FAM,62684976.0
1464,FATH,30823416.0
1465,FBIN,10011942912.0
1466,FBK,1837666560.0
1467,FBK,1837666560.0
1468,FBP,2848833536.0
1469,FBP,2848833536.0
1470,FBP,2848833536.0
1471,FBRT,1160515072.0
1472,FC,541634688.0
1473,FCF,1554129408.0
1474,FCN,7091287040.0
1475,FCN,7091287040.0
1476,FCPT,2265181440.0
1477,FCT,259314320.0
1478,FCT,259314320.0
1479,FCT,259314320.0
1480,FCX,59510169600.0
1481,FCX,59510169600.0
1482,FCX,59510169600.0
1483,FCX,59510169600.0
1484,FCX,59510169600.0
1485,FDP,1201743616.0
1486,FDX,70721937408.0
1487,FDX,70721937408.0
1488,FE,21219678208.0
1489,FE,21219678208.0
1490,FEDU,20659276.0
1491,FEI,385350240.0
1492,FEI,385350240.0
1493,FENG,16282742.0
1494,FERG,38435631104.0
1495,FET,222615120.0
1496,FF,270894208.0
1497,FF,270894208.0
1498,FF,270894208.0
1499,FFA,358586528.0
1500,FFA,358586528.0
1501,FFA,358586528.0
1502,FFC,664855040.0
1503,FFC,664855040.0
1504,FFC,664855040.0
1505,FFC,664855040.0
1506,FFC,664855040.0
1507,FFWM,499527648.0
1508,FFWM,499527648.0
1509,FG,5552430080.0
1510,FG,5552430080.0
1511,FGB,49999248.0
1512,FGB,49999248.0
1513,FHI,2904198912.0
1514,FHI,2904198912.0
1515,FHN,7699850240.0
1516,FHN,7699850240.0
1517,FI,79830736896.0
1518,FI,79830736896.0
1519,FICO,27920930816.0
1520,FICO,27920930816.0
1521,FIF,253945840.0
1522,FIF,253945840.0
1523,FIGS,1207623936.0
1524,FINS,298244928.0
1525,FINV,1327764096.0
1526,FIS,35199471616.0
1527,FIX,7263318528.0
1528,FIX,7263318528.0
1529,FL,2870051584.0
1530,FLC,152564720.0
1531,FLC,152564720.0
1532,FLC,152564720.0
1533,FLC,152564720.0
1534,FLC,152564720.0
1535,FLME,147019712.0
1536,FLNG,1568562688.0
1537,FLO,4615083520.0
1538,FLO,4615083520.0
1539,FLR,6707663872.0
1540,FLS,5222117888.0
1541,FLT,20031582208.0
1542,FLT,20031582208.0
1543,FLT,20031582208.0
1544,FLT,20031582208.0
1545,FMC,7424408064.0
1546,FMN,124631816.0
1547,FMN,124631816.0
1548,FMN,124631816.0
1549,FMS,12434046976.0
1550,FMS,12434046976.0
1551,FMS,12434046976.0
1552,FMY,49082848.0
1553,FMY,49082848.0
1554,FMY,49082848.0
1555,FN,6849464320.0
1556,FNA,965950016.0
1557,FNB,4883662336.0
1558,FND,11918788608.0
1559,FND,11918788608.0
1560,FND,11918788608.0
1561,FNF,13218714624.0
1562,FNF,13218714624.0
1563,FNV,21346342912.0
1564,FNV,21346342912.0
1565,FOA,85024168.0
1566,FOA,85024168.0
1567,FOF,305485312.0
1568,FOR,1655504640.0
1569,FOR,1655504640.0
1570,FOR,1655504640.0
1571,FOR,1655504640.0
1572,FOUR,6070469120.0
1573,FOUR,6070469120.0
1574,FOUR,6070469120.0
1575,FOUR,6070469120.0
1576,FPF,1001554752.0
1577,FPF,1001554752.0
1578,FPH,400833888.0
1579,FPI,640085312.0
1580,FPI,640085312.0
1581,FPI,640085312.0
1582,FPL,159678832.0
1583,FPL,159678832.0
1584,FPL,159678832.0
1585,FR,7247095808.0
1586,FRA,438993216.0
1587,FRA,438993216.0
1588,FRA,438993216.0
1589,FREY,262645392.0
1590,FRGE,611702720.0
1591,FRO,4472496128.0
1592,FRO,4472496128.0
1593,FRT,8647192576.0
1594,FRT,8647192576.0
1595,FSCO,1154432000.0
1596,FSCO,1154432000.0
1597,FSD,386175616.0
1598,FSK,5531303424.0
1599,FSLY,2449883904.0
1600,FSM,1207452416.0
1601,FSM,1207452416.0
1602,FSR,567900736.0
1603,FSR,567900736.0
1604,FSR,567900736.0
1605,FSR,567900736.0
1606,FSR,567900736.0
1607,FSS,4630588928.0
1608,FT,166373168.0
1609,FTCH,254205520.0
1610,FTHY,513718816.0
1611,FTI,8739682304.0
1612,FTI,8739682304.0
1613,FTK,108269224.0
1614,FTK,108269224.0
1615,FTS,20033384448.0
1616,FTS,20033384448.0
1617,FTV,25331361792.0
1618,FUBO,983828160.0
1619,FUL,4417878016.0
1620,FUN,1978369408.0
1621,FVRR,1082674432.0
1622,G,6309509120.0
1623,G,6309509120.0
1624,G,6309509120.0
1625,GAB,1523004416.0
1626,GAM,1002608576.0
1627,GAQ,164423232.0
1628,GATO,453012416.0
1629,GATX,4169940736.0
1630,GB,920040832.0
1631,GB,920040832.0
1632,GB,920040832.0
1633,GB,920040832.0
1634,GBAB,380309056.0
1635,GBAB,380309056.0
1636,GBAB,380309056.0
1637,GBCI,4818931712.0
1638,GBCI,4818931712.0
1639,GBLI,400722592.0
1640,GBLI,400722592.0
1641,GBLI,400722592.0
1642,GBTG,5254972928.0
1643,GBX,1340206720.0
1644,GCI,363257440.0
1645,GCI,363257440.0
1646,GCI,363257440.0
1647,GCO,404527680.0
1648,GCV,68958624.0
1649,GCV,68958624.0
1650,GD,68920139776.0
1651,GDDY,14830150656.0
1652,GDL,98675280.0
1653,GDL,98675280.0
1654,GDL,98675280.0
1655,GDL,98675280.0
1656,GDL,98675280.0
1657,GDL,98675280.0
1658,GDO,187163984.0
1659,GDOT,492002592.0
1660,GDV,1907751680.0
1661,GE,134122307584.0
1662,GEF,3027725824.0
1663,GEF,3027725824.0
1664,GEF,3027725824.0
1665,GEF,3027725824.0
1666,GEF,3027725824.0
1667,GEF,3027725824.0
1668,GEF,3027725824.0
1669,GEF,3027725824.0
1670,GEF,3027725824.0
1671,GEF,3027725824.0
1672,GEF,3027725824.0
1673,GEF,3027725824.0
1674,GEL,1421806976.0
1675,GENI,1353154816.0
1676,GENI,1353154816.0
1677,GENI,1353154816.0
1678,GEO,1331658240.0
1679,GEO,1331658240.0
1680,GES,1250680064.0
1681,GES,1250680064.0
1682,GETR,28347066.0
1683,GETY,2032422656.0
1684,GETY,2032422656.0
1685,GF,147268016.0
1686,GFF,2952000256.0
1687,GFI,14533691392.0
1688,GFI,14533691392.0
1689,GFL,12142907392.0
1690,GFR,374101600.0
1691,GGB,8275229696.0
1692,GGG,14363858944.0
1693,GGT,153412048.0
1694,GGT,153412048.0
1695,GGZ,96878456.0
1696,GHC,3032892672.0
1697,GHC,3032892672.0
1698,GHC,3032892672.0
1699,GHG,386236608.0
1700,GHI,388610976.0
1701,GHI,388610976.0
1702,GHI,388610976.0
1703,GHLD,832138432.0
1704,GHM,188367520.0
1705,GHY,476763424.0
1706,GHY,476763424.0
1707,GHY,476763424.0
1708,GIB,24765863936.0
1709,GIB,24765863936.0
1710,GIC,1443752320.0
1711,GIC,1443752320.0
1712,GIC,1443752320.0
1713,GIL,5937456128.0
1714,GIM,215305008.0
1715,GIM,215305008.0
1716,GIS,37911015424.0
1717,GKOS,3976191488.0
1718,GL,11476835328.0
1719,GL,11476835328.0
1720,GL,11476835328.0
1721,GLOB,10327757824.0
1722,GLOB,10327757824.0
1723,GLOG,
1724,GLOP,
1725,GLP,1349785088.0
1726,GLT,72589912.0
1727,GLT,72589912.0
1728,GLW,25987708928.0
1729,GM,48931516416.0
1730,GM,48931516416.0
1731,GME,5273171456.0
1732,GME,5273171456.0
1733,GME,5273171456.0
1734,GME,5273171456.0
1735,GME,5273171456.0
1736,GMED,6826265088.0
1737,GMED,6826265088.0
1738,GMRE,725203136.0
1739,GMS,3205723136.0
1740,GNE,752349952.0
1741,GNE,752349952.0
1742,GNK,667857600.0
1743,GNK,667857600.0
1744,GNK,667857600.0
1745,GNL,2146775680.0
1746,GNL,2146775680.0
1747,GNRC,7876145664.0
1748,GNT,86982440.0
1749,GNT,86982440.0
1750,GNT,86982440.0
1751,GNT,86982440.0
1752,GNT,86982440.0
1753,GNTY,385885696.0
1754,GNW,2836821504.0
1755,GOF,1607536768.0
1756,GOF,1607536768.0
1757,GOLD,30739154944.0
1758,GOLD,30739154944.0
1759,GOLD,30739154944.0
1760,GOLD,30739154944.0
1761,GOLF,4048840960.0
1762,GOLF,4048840960.0
1763,GOLF,4048840960.0
1764,GOLF,4048840960.0
1765,GOOS,1277262720.0
1766,GOTU,1206915968.0
1767,GOTU,1206915968.0
1768,GPC,19401861120.0
1769,GPI,4085298944.0
1770,GPK,7406482432.0
1771,GPK,7406482432.0
1772,GPK,7406482432.0
1773,GPK,7406482432.0
1774,GPMT,300698560.0
1775,GPN,33376659456.0
1776,GPOR,2381260288.0
1777,GPOR,2381260288.0
1778,GPRK,493838400.0
1779,GPS,7902450688.0
1780,GRBK,2390534144.0
1781,GRC,895834816.0
1782,GRMN,24132579328.0
1783,GRMN,24132579328.0
1784,GRND,1424538496.0
1785,GRND,1424538496.0
1786,GRNT,820628544.0
1787,GRNT,820628544.0
1788,GRNT,820628544.0
1789,GRNT,820628544.0
1790,GROV,68533504.0
1791,GROV,68533504.0
1792,GRX,152204992.0
1793,GRX,152204992.0
1794,GRX,152204992.0
1795,GS,124088877056.0
1796,GSBD,1646746880.0
1797,GSK,75919925248.0
1798,GSK,75919925248.0
1799,GSL,673222912.0
1800,GSL,673222912.0
1801,GTES,3298721280.0
1802,GTLS,5554585088.0
1803,GTN,840280256.0
1804,GTN,840280256.0
1805,GTN,840280256.0
1806,GTN,840280256.0
1807,GTN,840280256.0
1808,GTN,840280256.0
1809,GTN,840280256.0
1810,GTY,1519919872.0
1811,GTY,1519919872.0
1812,GUG,472934624.0
1813,GUT,455569536.0
1814,GVA,2176455680.0
1815,GWH,209339680.0
1816,GWRE,8194688000.0
1817,GWW,40875749376.0
1818,GXO,7293131264.0
1819,H,13474078720.0
1820,H,13474078720.0
1821,H,13474078720.0
1822,HAE,4525216256.0
1823,HAL,32060764160.0
1824,HASI,3264466432.0
1825,HASI,3264466432.0
1826,HAYW,2846470656.0
1827,HBB,231307600.0
1828,HBI,1431667712.0
1829,HBI,1431667712.0
1830,HBI,1431667712.0
1831,HBM,1887592192.0
1832,HCA,72372862976.0
1833,HCA,72372862976.0
1834,HCA,72372862976.0
1835,HCA,72372862976.0
1836,HCA,72372862976.0
1837,HCC,2952592640.0
1838,HCC,2952592640.0
1839,HCI,834269888.0
1840,HCI,834269888.0
1841,HD,352322748416.0
1842,HDB,167192985600.0
1843,HE,1564862080.0
1844,HEI,21932384256.0
1845,HEI,21932384256.0
1846,HEI,21932384256.0
1847,HEI,21932384256.0
1848,HEI,21932384256.0
1849,HEI,21932384256.0
1850,HEI,21932384256.0
1851,HEI,21932384256.0
1852,HEI,21932384256.0
1853,HEI,21932384256.0
1854,HEQ,120059688.0
1855,HES,44418265088.0
1856,HESM,7607968768.0
1857,HESM,7607968768.0
1858,HFRO,560624512.0
1859,HFRO,560624512.0
1860,HGLB,183919952.0
1861,HGTY,2705113600.0
1862,HGV,4535327744.0
1863,HHH,4145030400.0
1864,HHH,4145030400.0
1865,HHH,4145030400.0
1866,HHH,4145030400.0
1867,HHLA,155595088.0
1868,HI,3105908480.0
1869,HI,3105908480.0
1870,HIE,195504720.0
1871,HIG,24013473792.0
1872,HIG,24013473792.0
1873,HII,10071894016.0
1874,HII,10071894016.0
1875,HII,10071894016.0
1876,HIMS,1791349248.0
1877,HIO,367082912.0
1878,HIO,367082912.0
1879,HIO,367082912.0
1880,HIPO,197547152.0
1881,HIW,2569286400.0
1882,HIX,332859168.0
1883,HIX,332859168.0
1884,HKD,814482176.0
1885,HL,3060253440.0
1886,HLF,1464881280.0
1887,HLF,1464881280.0
1888,HLI,8420321792.0
1889,HLI,8420321792.0
1890,HLIO,1511844224.0
1891,HLLY,542725248.0
1892,HLN,37225967616.0
1893,HLN,37225967616.0
1894,HLT,45448859648.0
1895,HLT,45448859648.0
1896,HLX,1502588800.0
1897,HLX,1502588800.0
1898,HMC,48593076224.0
1899,HMN,1327555584.0
1900,HMY,3785237504.0
1901,HNI,1909755392.0
1902,HNI,1909755392.0
1903,HOG,4939907072.0
1904,HOMB,5042257408.0
1905,HOUS,816506304.0
1906,HOV,862766976.0
1907,HP,3697686016.0
1908,HPE,21449418752.0
1909,HPF,336652416.0
1910,HPI,410326784.0
1911,HPI,410326784.0
1912,HPP,1236590720.0
1913,HPP,1236590720.0
1914,HPQ,30418919424.0
1915,HPQ,30418919424.0
1916,HPS,433259040.0
1917,HPS,433259040.0
1918,HQH,797499392.0
1919,HQH,797499392.0
1920,HQL,352304256.0
1921,HQL,352304256.0
1922,HR,6535797760.0
1923,HR,6535797760.0
1924,HRB,6691352576.0
1925,HRI,4119451904.0
1926,HRL,16995786752.0
1927,HRT,891557248.0
1928,HRT,891557248.0
1929,HRTG,174363200.0
1930,HSBC,150013444096.0
1931,HSY,37159333888.0
1932,HSY,37159333888.0
1933,HTD,664346240.0
1934,HTD,664346240.0
1935,HTGC,2392530432.0
1936,HTGC,2392530432.0
1937,HTH,2222941952.0
1938,HTH,2222941952.0
1939,HTY,52752292.0
1940,HUBB,17450240000.0
1941,HUBS,28070324224.0
1942,HUM,56810799104.0
1943,HUN,4397261312.0
1944,HUN,4397261312.0
1945,HUYA,844658560.0
1946,HVT,577604544.0
1947,HVT,577604544.0
1948,HVT,577604544.0
1949,HVT,577604544.0
1950,HVT,577604544.0
1951,HVT,577604544.0
1952,HVT,577604544.0
1953,HVT,577604544.0
1954,HVT,577604544.0
1955,HVT,577604544.0
1956,HVT,577604544.0
1957,HVT,577604544.0
1958,HWM,21740083200.0
1959,HWM,21740083200.0
1960,HXL,6102274560.0
1961,HY,997795968.0
1962,HYAC,303453856.0
1963,HYAC,303453856.0
1964,HYAC,303453856.0
1965,HYB,164557888.0
1966,HYI,268074896.0
1967,HYI,268074896.0
1968,HYLN,119635400.0
1969,HYT,1314267008.0
1970,HYT,1314267008.0
1971,HZO,821660992.0
1972,I,
1973,I,
1974,I,
1975,IAE,67606456.0
1976,IAE,67606456.0
1977,IAG,1174371968.0
1978,IBM,148135280640.0
1979,IBN,87339810816.0
1980,IBP,5137501696.0
1981,IBP,5137501696.0
1982,ICD,33803520.0
1983,ICE,70458007552.0
1984,ICE,70458007552.0
1985,ICL,6524515840.0
1986,ICL,6524515840.0
1987,ICL,6524515840.0
1988,ICR,
1989,IDA,4926883328.0
1990,IDE,157532000.0
1991,IDE,157532000.0
1992,IDE,157532000.0
1993,IDT,826274112.0
1994,IDT,826274112.0
1995,IDT,826274112.0
1996,IDT,826274112.0
1997,IDT,826274112.0
1998,IDT,826274112.0
1999,IDT,826274112.0
2000,IDT,826274112.0
2001,IDT,826274112.0
2002,IDT,826274112.0
2003,IDT,826274112.0
2004,IDT,826274112.0
2005,IDT,826274112.0
2006,IEX,15983451136.0
2007,IFF,20325314560.0
2008,IFIN,148172384.0
2009,IFIN,148172384.0
2010,IFN,542858944.0
2011,IFS,2366068992.0
2012,IFS,2366068992.0
2013,IFS,2366068992.0
2014,IFS,2366068992.0
2015,IGA,136366496.0
2016,IGA,136366496.0
2017,IGD,396277824.0
2018,IGD,396277824.0
2019,IGI,188320192.0
2020,IGI,188320192.0
2021,IGR,741835712.0
2022,IGR,741835712.0
2023,IGR,741835712.0
2024,IGR,741835712.0
2025,IGT,5497216512.0
2026,IGT,5497216512.0
2027,IH,145649344.0
2028,IH,145649344.0
2029,IHD,93460368.0
2030,IHD,93460368.0
2031,IHG,14881867776.0
2032,IHS,1392746624.0
2033,IHS,1392746624.0
2034,IHS,1392746624.0
2035,IHTA,60362500.0
2036,IIF,216606432.0
2037,IIF,216606432.0
2038,IIF,216606432.0
2039,IIIN,750543040.0
2040,IIM,553995072.0
2041,IIM,553995072.0
2042,IIM,553995072.0
2043,IIM,553995072.0
2044,IIPR,2756312320.0
2045,IMAX,871529344.0
2046,INFA,8436860416.0
2047,INFA,8436860416.0
2048,INFY,78427815936.0
2049,INFY,78427815936.0
2050,ING,50458570752.0
2051,INGR,6940393472.0
2052,INGR,6940393472.0
2053,INN,710021376.0
2054,INSI,173128544.0
2055,INSI,173128544.0
2056,INSP,5550549504.0
2057,INSP,5550549504.0
2058,INSP,5550549504.0
2059,INST,3885087744.0
2060,INST,3885087744.0
2061,INST,3885087744.0
2062,INSW,2182808832.0
2063,INSW,2182808832.0
2064,INVH,21021941760.0
2065,IONQ,3056245504.0
2066,IOT,18361262080.0
